,LeagueCountry,League,NationalLeagueLevel,Club,Age,Nationality,Position,PositionCategory,InternationalTeam,ActiveInternational,FormerInternational,InternationalGames,InternationalGoals,Trending,Value
5,Schweiz,Super League,1.Liga,BSC Young Boys,25.0,Guinea,Innenverteidiger,Abwehr,Guinea,1,0,19.0,0.0,1,5000000.0
6,Schweiz,Super League,1.Liga,BSC Young Boys,24.0,Schweiz,Innenverteidiger,Abwehr,Schweiz,1,0,2.0,0.0,1,4000000.0
7,Schweiz,Super League,1.Liga,BSC Young Boys,26.0,Schweiz,Innenverteidiger,Abwehr,Schweiz,0,1,0.0,0.0,0,1500000.0
8,Schweiz,Super League,1.Liga,BSC Young Boys,19.0,Schweiz,Innenverteidiger,Abwehr,Schweiz U21,1,0,1.0,0.0,1,500000.0
9,Schweiz,Super League,1.Liga,BSC Young Boys,34.0,Schweiz,Innenverteidiger,Abwehr,Schweiz,0,1,3.0,0.0,0,400000.0
10,Schweiz,Super League,1.Liga,BSC Young Boys,27.0,Schweiz,Linker Verteidiger,Abwehr,Schweiz,0,1,4.0,0.0,0,2000000.0
11,Schweiz,Super League,1.Liga,BSC Young Boys,31.0,Schweiz,Linker Verteidiger,Abwehr,Schweiz,0,1,13.0,1.0,0,800000.0
12,Schweiz,Super League,1.Liga,BSC Young Boys,24.0,Schweiz,Rechter Verteidiger,Abwehr,Schweiz U21,0,1,17.0,0.0,0,1000000.0
13,Schweiz,Super League,1.Liga,BSC Young Boys,21.0,Schweiz,Rechter Verteidiger,Abwehr,Schweiz U21,1,0,7.0,0.0,1,1000000.0
14,Schweiz,Super League,1.Liga,BSC Young Boys,27.0,Schweiz,Rechter Verteidiger,Abwehr,,0,0,0.0,0.0,0,500000.0
15,Schweiz,Super League,1.Liga,BSC Young Boys,23.0,Senegal,Defensives Mittelfeld,Mittelfeld,,0,0,0.0,0.0,1,2500000.0
16,Schweiz,Super League,1.Liga,BSC Young Boys,18.0,Sambia,Defensives Mittelfeld,Mittelfeld,Sambia,1,0,1.0,0.0,1,100000.0
17,Schweiz,Super League,1.Liga,BSC Young Boys,22.0,Schweiz,Zentrales Mittelfeld,Mittelfeld,Schweiz U21,1,0,20.0,7.0,0,7000000.0
18,Schweiz,Super League,1.Liga,BSC Young Boys,24.0,Schweiz,Linkes Mittelfeld,Mittelfeld,Schweiz U21,0,1,1.0,0.0,1,2700000.0
19,Schweiz,Super League,1.Liga,BSC Young Boys,21.0,Schweiz,Offensives Mittelfeld,Mittelfeld,Schweiz,1,0,4.0,0.0,1,12000000.0
20,Schweiz,Super League,1.Liga,BSC Young Boys,23.0,Kosovo,Linksaußen,Sturm,Kosovo,1,0,8.0,1.0,1,700000.0
21,Schweiz,Super League,1.Liga,BSC Young Boys,29.0,Schweiz,Rechtsaußen,Sturm,Schweiz,1,0,19.0,4.0,0,3000000.0
22,Schweiz,Super League,1.Liga,BSC Young Boys,25.0,DR Kongo,Mittelstürmer,Sturm,DR Kongo,1,0,29.0,7.0,1,5000000.0
23,Schweiz,Super League,1.Liga,BSC Young Boys,29.0,Kamerun,Mittelstürmer,Sturm,Kamerun,0,0,4.0,0.0,0,3500000.0
24,Schweiz,Super League,1.Liga,BSC Young Boys,26.0,Schweiz,Mittelstürmer,Sturm,Schweiz,1,0,9.0,4.0,0,3000000.0
25,Schweiz,Super League,1.Liga,BSC Young Boys,23.0,Portugal,Mittelstürmer,Sturm,,0,0,0.0,0.0,1,700000.0
26,Schweiz,Super League,1.Liga,BSC Young Boys,22.0,Schweiz,Mittelstürmer,Sturm,Schweiz U20,0,1,1.0,0.0,0,400000.0
30,Schweiz,Super League,1.Liga,FC Basel,23.0,Frankreich,Innenverteidiger,Abwehr,Frankreich U21,0,1,2.0,0.0,0,3000000.0
31,Schweiz,Super League,1.Liga,FC Basel,23.0,Spanien,Innenverteidiger,Abwehr,Spanien U21,0,0,1.0,0.0,1,1500000.0
32,Schweiz,Super League,1.Liga,FC Basel,27.0,Ghana,Innenverteidiger,Abwehr,Ghana,0,1,11.0,1.0,0,1300000.0
33,Schweiz,Super League,1.Liga,FC Basel,20.0,Italien,Linker Verteidiger,Abwehr,Italien U21,0,0,2.0,0.0,0,3500000.0
34,Schweiz,Super League,1.Liga,FC Basel,19.0,Frankreich,Linker Verteidiger,Abwehr,Frankreich U19,0,0,2.0,0.0,0,400000.0
35,Schweiz,Super League,1.Liga,FC Basel,24.0,Spanien,Rechter Verteidiger,Abwehr,,0,0,0.0,0.0,1,1000000.0
