,Name,LeagueCountry,League,NationalLeagueLevel,Club,Age,Nationality,Position,PositionCategory,Consultancy,Supplier,ClubSince,Injury,InternationalTeam,ActiveInternational,FormerInternational,InternationalGames,InternationalGoals,Trending,Value
5,Mohamed Camara,Schweiz,Super League,1.Liga,BSC Young Boys,25.0,Guinea,Innenverteidiger,Abwehr,CAA Stellar,,1740.0,1,Guinea,1,0,19.0,0.0,1,5000000.0
6,Cédric Zesiger,Schweiz,Super League,1.Liga,BSC Young Boys,24.0,Schweiz,Innenverteidiger,Abwehr,IFM,adidas,1380.0,0,Schweiz,1,0,2.0,0.0,1,4000000.0
7,Sandro Lauper,Schweiz,Super League,1.Liga,BSC Young Boys,26.0,Schweiz,Innenverteidiger,Abwehr,Sport 11 AG,Nike,1745.0,0,Schweiz,0,1,0.0,0.0,0,1500000.0
8,Aurèle Amenda,Schweiz,Super League,1.Liga,BSC Young Boys,19.0,Schweiz,Innenverteidiger,Abwehr,Signature - ISCM AG,adidas,465.0,0,Schweiz U21,1,0,1.0,0.0,1,500000.0
9,Fabian Lustenberger,Schweiz,Super League,1.Liga,BSC Young Boys,34.0,Schweiz,Innenverteidiger,Abwehr,Signature - ISCM AG,,1380.0,0,Schweiz,0,1,3.0,0.0,0,400000.0
10,Ulisses Garcia,Schweiz,Super League,1.Liga,BSC Young Boys,27.0,Schweiz,Linker Verteidiger,Abwehr,Soccer Mondial AG,Nike,1745.0,0,Schweiz,0,1,4.0,0.0,0,2000000.0
11,Loris Benito,Schweiz,Super League,1.Liga,BSC Young Boys,31.0,Schweiz,Linker Verteidiger,Abwehr,SBE Management AG,,281.0,1,Schweiz,0,1,13.0,1.0,0,800000.0
12,Kevin Rüegg,Schweiz,Super League,1.Liga,BSC Young Boys,24.0,Schweiz,Rechter Verteidiger,Abwehr,SBE Management AG,Nike,269.0,1,Schweiz U21,0,1,17.0,0.0,0,1000000.0
13,Lewin Blum,Schweiz,Super League,1.Liga,BSC Young Boys,21.0,Schweiz,Rechter Verteidiger,Abwehr,IFM,,649.0,0,Schweiz U21,1,0,7.0,0.0,1,1000000.0
14,Quentin Maceiras,Schweiz,Super League,1.Liga,BSC Young Boys,27.0,Schweiz,Rechter Verteidiger,Abwehr,Gold Kick SA,,973.0,0,,0,0,0.0,0.0,0,500000.0
