Name,Age,PositionCategory,Club,Value,DifferenceSimpleModelXGB,PredictedValueSimpleModelXGB,PercentDifferenceSimpleModelXGB
Mohamed Camara,25.0,Abwehr,BSC Young Boys,5000000.0,-1509920.0,3490080.0,-30.198399999999996
Cédric Zesiger,24.0,Abwehr,BSC Young Boys,4000000.0,-448338.7999999998,3551661.2,-11.208469999999995
Sandro Lauper,26.0,Abwehr,BSC Young Boys,1500000.0,-501190.75,998809.25,-33.41271666666666
Aurèle Amenda,19.0,Abwehr,BSC Young Boys,500000.0,922679.5,1422679.5,184.5359
Fabian Lustenberger,34.0,Abwehr,BSC Young Boys,400000.0,-167387.8,232612.2,-41.84695
Ulisses Garcia,27.0,Abwehr,BSC Young Boys,2000000.0,-1012414.5,987585.5,-50.620725
Loris Benito,31.0,Abwehr,BSC Young Boys,800000.0,-46828.25,753171.75,-5.85353125
Kevin Rüegg,24.0,Abwehr,BSC Young Boys,1000000.0,-86855.75,913144.25,-8.685575
Lewin Blum,21.0,Abwehr,BSC Young Boys,1000000.0,223857.5,1223857.5,22.385749999999998
Quentin Maceiras,27.0,Abwehr,BSC Young Boys,500000.0,1560.5599999999977,501560.56,0.31211199999999956
Cheikh Niasse,23.0,Mittelfeld,BSC Young Boys,2500000.0,-1278921.2,1221078.8,-51.156848
Miguel Chaiwa,18.0,Mittelfeld,BSC Young Boys,100000.0,282166.34,382166.34,282.16634000000005
Kastriot Imeri,22.0,Mittelfeld,BSC Young Boys,7000000.0,-526137.5,6473862.5,-7.516249999999999
Filip Ugrinic,24.0,Mittelfeld,BSC Young Boys,2700000.0,-2082635.4,617364.6,-77.13464444444445
Fabian Rieder,21.0,Mittelfeld,BSC Young Boys,12000000.0,-10714318.0,1285682.0,-89.28598333333333
Donat Rrudhani,23.0,Sturm,BSC Young Boys,700000.0,1114798.8,1814798.8,159.25697142857143
Christian Fassnacht,29.0,Sturm,BSC Young Boys,3000000.0,-30171.200000000186,2969828.8,-1.005706666666673
Meschack Elia,25.0,Sturm,BSC Young Boys,5000000.0,930211.0,5930211.0,18.604219999999998
Jean-Pierre Nsame,29.0,Sturm,BSC Young Boys,3500000.0,-2243130.2,1256869.8,-64.08943428571429
Cedric Itten,26.0,Sturm,BSC Young Boys,3000000.0,430236.0,3430236.0,14.3412
Joël Monteiro,23.0,Sturm,BSC Young Boys,700000.0,-82635.40000000002,617364.6,-11.805057142857146
Yannick Toure,22.0,Sturm,BSC Young Boys,400000.0,97496.0,497496.0,24.374000000000002
Andy Pelmard,23.0,Abwehr,FC Basel,3000000.0,-1719474.2,1280525.8,-57.31580666666667
Arnau Comas,23.0,Abwehr,FC Basel,1500000.0,106379.6000000001,1606379.6,7.09197333333334
Kasim Adams,27.0,Abwehr,FC Basel,1300000.0,-361744.1,938255.9,-27.82646923076923
Riccardo Calafiori,20.0,Abwehr,FC Basel,3500000.0,-3351987.69,148012.31,-95.77107685714286
Hugo Vogel,19.0,Abwehr,FC Basel,400000.0,296263.69999999995,696263.7,74.065925
