LeagueCountry;League;NationalLeagueLevel;Club;No;Name;Value;ValueLastUpdate;HighestValue;HighestValueDate;ValueCurrency;Age;Height;Nationality;Foot;Position;Consultancy;Supplier;ClubSince;ContractUntil;Injury;InternationalTeam;ActiveInternational;FormerInternational;InternationalGames;InternationalGoals;StartingElevenQuote;MinutesQuote;TwPenaltySavesQuote;FsGoalParticipationQuote;Games;PointsPerGame;Goals;OwnGoals;Ins;Outs;YellowCards;YellowRedCards;RedCards;Minutes;TwGoalsConceded;TwCleanSheets;FsAssists;FsPenaltyGoals;FsMinutesPerGoal;Instagram;Source;ScrapingTime
Schweiz;Super League;1.Liga;BSC Young Boys;26.0;David von Ballmoos;2500000.0;2022-11-10;3500000.0;2019-10-07;€;28.0;192.0;Schweiz;rechts;Torwart;Giallanza Sport;adidas;2013-07-01;2025-06-30;1;Schweiz;0;0;0.0;0.0;54.0;53.0;50.0;;15;2.13;0;0;0;1;0;0;0;1324;9;7;;;;http://www.instagram.com/davidvonballmoos/;https://www.transfermarkt.ch/david-von-ballmoos/profil/spieler/203124;20230422151815
Schweiz;Super League;1.Liga;BSC Young Boys;1.0;Anthony Racioppi;1300000.0;2023-03-28;2000000.0;2021-01-07;€;24.0;188.0;Schweiz;rechts;Torwart;Guanabara Esportes SA;;2022-01-10;2025-06-30;0;Schweiz U21;0;1;13.0;0.0;46.0;47.0;0.0;;14;1.93;0;0;1;0;0;0;0;1196;11;5;;;;http://www.instagram.com/racioppi_anthony/;https://www.transfermarkt.ch/anthony-racioppi/profil/spieler/395671;20230422151843
Schweiz;Super League;1.Liga;BSC Young Boys;33.0;Marvin Keller;500000.0;2022-12-29;500000.0;2022-12-29;€;20.0;190.0;Schweiz;;Torwart;IFM;;2023-02-13;2027-06-30;0;Schweiz U21;1;0;2.0;0.0;0.0;0.0;0.0;;0;;0;0;0;0;0;0;0;;0;0;;;;;https://www.transfermarkt.ch/marvin-keller/profil/spieler/500763;20230422151901
Schweiz;Super League;1.Liga;BSC Young Boys;40.0;Dario Marzino;100000.0;2023-03-28;300000.0;2021-04-21;€;26.0;184.0;Schweiz;rechts;Torwart;Front Group GmbH;;2022-07-08;2023-06-30;0;Schweiz U21;0;1;0.0;0.0;0.0;0.0;0.0;;0;;0;0;0;0;0;0;0;;0;0;;;;;https://www.transfermarkt.ch/dario-marzino/profil/spieler/254968;20230422151932
Schweiz;Super League;1.Liga;BSC Young Boys;61.0;Leandro Zbinden;100000.0;2022-11-10;100000.0;2021-10-04;€;20.0;189.0;Schweiz;;Torwart;Soccer Mondial AG;;2021-07-01;2023-06-30;1;Schweiz U15;0;1;1.0;0.0;;;;;;;;;;;;;;;;;;;;;https://www.transfermarkt.ch/leandro-zbinden/profil/spieler/507524;20230422151954
Schweiz;Super League;1.Liga;BSC Young Boys;13.0;Mohamed Camara;5000000.0;2023-03-28;5000000.0;2023-03-28;€;25.0;191.0;Guinea;rechts;Innenverteidiger;CAA Stellar;;2018-07-06;2024-06-30;1;Guinea;1;0;19.0;0.0;39.0;38.0;;0.0;11;2.36;0;0;0;1;2;0;0;956;;;0;0;;http://www.instagram.com/camara_mhdali4/;https://www.transfermarkt.ch/mohamed-camara/profil/spieler/426723;20230422152015
Schweiz;Super League;1.Liga;BSC Young Boys;5.0;Cédric Zesiger;4000000.0;2023-03-28;4000000.0;2023-03-28;€;24.0;194.0;Schweiz;links;Innenverteidiger;IFM;adidas;2019-07-01;2025-06-30;0;Schweiz;1;0;2.0;0.0;86.0;84.0;;3.0;24;2.00;2;0;0;1;8;1;0;2126;;;0;0;1063;http://www.instagram.com/zesiger5/;https://www.transfermarkt.ch/cedric-zesiger/profil/spieler/382478;20230422152033
Schweiz;Super League;1.Liga;BSC Young Boys;30.0;Sandro Lauper;1500000.0;2022-11-10;3000000.0;2019-01-21;€;26.0;185.0;Schweiz;rechts;Innenverteidiger;Sport 11 AG;Nike;2018-07-01;2025-06-30;0;Schweiz;0;1;0.0;0.0;25.0;28.0;;5.0;12;2.08;1;0;5;2;0;0;0;709;;;2;0;709;http://www.instagram.com/sml.30/;https://www.transfermarkt.ch/sandro-lauper/profil/spieler/254965;20230422152047
Schweiz;Super League;1.Liga;BSC Young Boys;4.0;Aurèle Amenda;500000.0;2023-03-28;500000.0;2023-03-28;€;19.0;194.0;Schweiz;;Innenverteidiger;Signature - ISCM AG;adidas;2022-01-01;2025-06-30;0;Schweiz U21;1;0;1.0;0.0;18.0;21.0;;0.0;9;1.78;0;0;4;0;1;0;0;521;;;0;0;;;https://www.transfermarkt.ch/aurele-amenda/profil/spieler/635645;20230422152104
Schweiz;Super League;1.Liga;BSC Young Boys;28.0;Fabian Lustenberger;400000.0;2022-11-10;5000000.0;2014-02-12;€;34.0;180.0;Schweiz;rechts;Innenverteidiger;Signature - ISCM AG;;2019-07-01;2023-06-30;0;Schweiz;0;1;3.0;0.0;57.0;58.0;;0.0;20;2.25;0;0;4;4;3;0;0;1464;;;0;0;;;https://www.transfermarkt.ch/fabian-lustenberger/profil/spieler/42203;20230422152119
